release_id,release_name,date
479,Consumer Expenditure Surveys,2025-12-19
200,CBOE Market Statistics,2025-11-24
372,Chicago Fed Survey of Economic Conditions,2025-11-24
279,Economic Policy Uncertainty,2025-11-24
502,Euro Short Term Rate,2025-11-24
378,Federal Funds Data,2025-11-24
101,FOMC Press Release,2025-11-24
13,G.17 Industrial Production and Capacity Utilization,2025-11-24
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-24
476,Job Postings on Indeed,2025-11-24
739,Kansas City Fed Policy Rate Uncertainty,2025-11-24
484,Key ECB Interest Rates,2025-11-24
427,Moody's Daily Corporate Bond Yield Averages,2025-11-24
473,Optimal Blue Mortgage Market Indices,2025-11-24
375,Overnight Bank Funding Rate Data,2025-11-24
445,Secured Overnight Financing Rate Data,2025-11-24
483,SOFR Averages and Index Data,2025-11-24
492,SONIA Interest Rate Benchmark,2025-11-24
469,State Unemployment Insurance Weekly Claims Report,2025-11-24
374,Texas Manufacturing Outlook Survey,2025-11-24
1105,Tri-Party General Collateral Rate Data,2025-11-24
441,Coinbase Cryptocurrencies,2025-11-23
101,FOMC Press Release,2025-11-23
441,Coinbase Cryptocurrencies,2025-11-22
101,FOMC Press Release,2025-11-22
200,CBOE Market Statistics,2025-11-21
231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,2025-11-21
441,Coinbase Cryptocurrencies,2025-11-21
86,Commercial Paper,2025-11-21
72,Daily Treasury Inflation-Indexed Securities,2025-11-21
279,Economic Policy Uncertainty,2025-11-21
502,Euro Short Term Rate,2025-11-21
378,Federal Funds Data,2025-11-21
101,FOMC Press Release,2025-11-21
316,G.20 Finance Companies,2025-11-21
18,H.15 Selected Interest Rates,2025-11-21
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-11-21
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-21
209,ICE BofA Indices,2025-11-21
185,Interest Rate on Reserve Balances,2025-11-21
304,Interest Rate Spreads,2025-11-21
739,Kansas City Fed Policy Rate Uncertainty,2025-11-21
484,Key ECB Interest Rates,2025-11-21
290,Monthly Wholesale Trade: Sales and Inventories,2025-11-21
427,Moody's Daily Corporate Bond Yield Averages,2025-11-21
328,Nasdaq Daily Index Data,2025-11-21
287,Nikkei Indexes,2025-11-21
473,Optimal Blue Mortgage Market Indices,2025-11-21
375,Overnight Bank Funding Rate Data,2025-11-21
242,Recession Indicators Series,2025-11-21
445,Secured Overnight Financing Rate Data,2025-11-21
483,SOFR Averages and Index Data,2025-11-21
492,SONIA Interest Rate Benchmark,2025-11-21
308,"State and Metro Area Employment, Hours, and Earnings",2025-11-21
112,State Employment and Unemployment,2025-11-21
469,State Unemployment Insurance Weekly Claims Report,2025-11-21
400,St. Louis Fed Economic News Index,2025-11-21
91,Surveys of Consumers,2025-11-21
305,Swiss National Bank Monthly Statistical Bulletin,2025-11-21
379,Temporary Open Market Operations,2025-11-21
1105,Tri-Party General Collateral Rate Data,2025-11-21
319,BIS Effective Exchange Rate Indices,2025-11-20
200,CBOE Market Statistics,2025-11-20
441,Coinbase Cryptocurrencies,2025-11-20
86,Commercial Paper,2025-11-20
402,Corporate Bond Yield Curve,2025-11-20
72,Daily Treasury Inflation-Indexed Securities,2025-11-20
279,Economic Policy Uncertainty,2025-11-20
