id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
IPG3336SQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Engine, Turbine, and Power Transmission Equipment (NAICS = 3336)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:53-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG33612A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Heavy Duty Truck (NAICS = 33612),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:52-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
RIWN31212S,2025-11-24,2025-11-24,Relative Importance Weights: Manufacturing: Nondurable Goods: Breweries (NAICS = 31212),1972-01-01,2025-05-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:52-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG324NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Petroleum and Coal Products (NAICS = 324),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:52-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG333A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Machinery (NAICS = 333),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:51-06,2,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG313A4SQ,2025-11-24,2025-11-24,"Capacity Utilization: Manufacturing: Nondurable Goods: Textiles and Products (NAICS = 313,4)",1972-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:51-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB53220SQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Goods Materials: Paper Materials,1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:50-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFOSQ,2025-11-24,2025-11-24,Industrial Production: Other Manufacturing,1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:50-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB53230A,2025-11-24,2025-11-24,Industrial Production: Nondurable Goods Materials: Chemical Materials,1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:50-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN3326SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Spring and Wire Product (NAICS = 3326),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:49-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG325SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Chemical (NAICS = 325),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:49-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3114SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Fruit and Vegetable Preserving and Specialty Food (NAICS = 3114),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:48-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG21112NQ,2025-11-24,2025-11-24,Industrial Production: Mining: Crude Oil (NAICS = 21112),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:48-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
