id,realtime_start,realtime_end,name,link,notes
1,2025-11-24,2025-11-24,Board of Governors of the Federal Reserve System (US),https://www.federalreserve.gov,
3,2025-11-24,2025-11-24,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,
4,2025-11-24,2025-11-24,Federal Reserve Bank of St. Louis,http://www.stlouisfed.org/,
6,2025-11-24,2025-11-24,Federal Financial Institutions Examination Council (US),http://www.ffiec.gov/,
11,2025-11-24,2025-11-24,Dow Jones & Company,http://www.dowjones.com,
14,2025-11-24,2025-11-24,University of Michigan,https://www.umich.edu/,
15,2025-11-24,2025-11-24,Council of Economic Advisers (US),https://www.whitehouse.gov/cea/,
16,2025-11-24,2025-11-24,U.S. Office of Management and Budget,https://www.whitehouse.gov/omb/,
17,2025-11-24,2025-11-24,U.S. Congressional Budget Office,http://www.cbo.gov/,
18,2025-11-24,2025-11-24,U.S. Bureau of Economic Analysis,http://www.bea.gov/,
19,2025-11-24,2025-11-24,U.S. Census Bureau,http://www.census.gov/,
21,2025-11-24,2025-11-24,U.S. Department of Housing and Urban Development,http://www.hud.gov/,
22,2025-11-24,2025-11-24,U.S. Bureau of Labor Statistics,https://www.bls.gov/,
23,2025-11-24,2025-11-24,U.S. Department of the Treasury. Fiscal Service,https://fiscaldata.treasury.gov/,
26,2025-11-24,2025-11-24,Haver Analytics,http://www.haver.com/,
31,2025-11-24,2025-11-24,Reserve Bank of Australia,http://www.rba.gov.au/,
32,2025-11-24,2025-11-24,Deutsche Bundesbank,http://www.bundesbank.de,
33,2025-11-24,2025-11-24,Bank of Italy,http://www.bancaditalia.it/homepage/index.html?com.dotmarketing.htmlpage.language=1,Banca d'Italia
34,2025-11-24,2025-11-24,Swiss National Bank,http://www.snb.ch/,
35,2025-11-24,2025-11-24,Central Bank of the Republic of Turkey,http://www.tcmb.gov.tr/,Türkiye Cumhuriyet Merkez Bankası
36,2025-11-24,2025-11-24,U.S. Federal Housing Finance Agency,http://www.fhfa.gov/,
37,2025-11-24,2025-11-24,Bank of Japan,,
38,2025-11-24,2025-11-24,Bank of Mexico,http://www.banxico.org.mx/,Banco de México
41,2025-11-24,2025-11-24,Freddie Mac,http://www.freddiemac.com/index.html,
42,2025-11-24,2025-11-24,"Automatic Data Processing, Inc.",http://www.adp.com/,
46,2025-11-24,2025-11-24,Federal Reserve Bank of Kansas City,https://www.kansascityfed.org/,
47,2025-11-24,2025-11-24,Chicago Board Options Exchange,http://www.cboe.com/,
48,2025-11-24,2025-11-24,Organization for Economic Co-operation and Development,http://www.oecd.org/,
50,2025-11-24,2025-11-24,U.S. Employment and Training Administration,http://www.doleta.gov,
53,2025-11-24,2025-11-24,U.S. Energy Information Administration,http://www.eia.gov/,
54,2025-11-24,2025-11-24,Federal Reserve Bank of Chicago,http://www.chicagofed.org,
55,2025-11-24,2025-11-24,National Bureau of Economic Research,http://www.nber.org/,
57,2025-11-24,2025-11-24,World Bank,http://www.worldbank.org/,
59,2025-11-24,2025-11-24,National Association of Realtors,http://www.realtor.org,
60,2025-11-24,2025-11-24,International Monetary Fund,https://www.imf.org/external/index.htm,"The International Monetary Fund (IMF) is an organization of 187 countries, working to foster global monetary cooperation, secure financial stability, facilitate international trade, promote high employment and sustainable economic growth, and reduce poverty around the world."
61,2025-11-24,2025-11-24,Eurostat,https://ec.europa.eu/eurostat/web/main/home,
63,2025-11-24,2025-11-24,U.S. Federal Highway Administration,http://www.fhwa.dot.gov/,
66,2025-11-24,2025-11-24,University of Pennsylvania,http://www.upenn.edu/,
67,2025-11-24,2025-11-24,CredAbility Nonprofit Credit Counseling & Education,http://www.credability.org/en/homepage.aspx,
68,2025-11-24,2025-11-24,"Piger, Jeremy Max",http://pages.uoregon.edu/jpiger/us_recession_probs.htm,
69,2025-11-24,2025-11-24,Federal Deposit Insurance Corporation,http://www.fdic.gov/,
70,2025-11-24,2025-11-24,"Weber, Warren E.",,
71,2025-11-24,2025-11-24,"Dwyer, Gerald P.",,
72,2025-11-24,2025-11-24,"Hafer, R.W.",,
74,2025-11-24,2025-11-24,GB. Office for National Statistics,http://www.ons.gov.uk/ons/index.html,
75,2025-11-24,2025-11-24,JP. Cabinet Office,http://www.cao.go.jp/index-e.html,JP. Naikakufu
76,2025-11-24,2025-11-24,Bank of England,http://www.bankofengland.co.uk/Pages/home.aspx,
77,2025-11-24,2025-11-24,European Central Bank,https://www.ecb.europa.eu/home/html/index.en.html,
78,2025-11-24,2025-11-24,University of Louisville. Logistics and Distribution Institute,http://louisville.edu/lodi,
80,2025-11-24,2025-11-24,"Baker, Scott R.",,
81,2025-11-24,2025-11-24,"Cass Information Systems, Inc.",http://www.cassinfo.com/,
82,2025-11-24,2025-11-24,"Anderson, Richard G.",http://research.stlouisfed.org/econ/anderson/,
84,2025-11-24,2025-11-24,University of Groningen,http://www.rug.nl/,
85,2025-11-24,2025-11-24,S&P Dow Jones Indices LLC,https://us.spindices.com/,
86,2025-11-24,2025-11-24,Nikkei Industry Research Institute,http://indexes.nikkei.co.jp/en/nkave/index/profile?idx=nk225,
88,2025-11-24,2025-11-24,"DiCecio, Riccardo",http://research.stlouisfed.org/econ/dicecio/,
89,2025-11-24,2025-11-24,Federal Reserve Bank of Dallas,http://www.dallasfed.org/,
90,2025-11-24,2025-11-24,Federal Reserve Bank of Cleveland,http://www.clevelandfed.org/,
91,2025-11-24,2025-11-24,Federal Reserve Bank of Atlanta,http://www.frbatlanta.org/,
92,2025-11-24,2025-11-24,Federal Reserve Bank of San Francisco,http://www.frbsf.org/,
93,2025-11-24,2025-11-24,Bank for International Settlements,https://www.bis.org/index.htm,
94,2025-11-24,2025-11-24,"University of California, Davis",http://www.ucdavis.edu/,
96,2025-11-24,2025-11-24,Federal Reserve Bank of New York,http://www.newyorkfed.org/,
97,2025-11-24,2025-11-24,"Nasdaq, Inc.",https://www.nasdaq.com/,
98,2025-11-24,2025-11-24,U.S. Federal Open Market Committee,,
99,2025-11-24,2025-11-24,Equifax,http://www.equifax.com/home/en_us,
101,2025-11-24,2025-11-24,U.S. Bureau of Transportation Statistics,https://www.bts.gov/,
102,2025-11-24,2025-11-24,"Chauvet, Marcelle",,
103,2025-11-24,2025-11-24,"Jones, Barry E.",,
104,2025-11-24,2025-11-24,"Bloom, Nick",https://nbloom.people.stanford.edu/,
105,2025-11-24,2025-11-24,"Davis, Steven J.",https://stevenjdavis.com,
106,2025-11-24,2025-11-24,Oklahoma State University,http://go.okstate.edu/,
114,2025-11-24,2025-11-24,U.S. Department of Labor,http://www.dol.gov,
115,2025-11-24,2025-11-24,Federal Reserve Bank of Richmond,https://www.richmondfed.org/,
116,2025-11-24,2025-11-24,"Hamilton, James",http://econbrowser.com/recession-index,
122,2025-11-24,2025-11-24,U.S. Department of the Treasury. Internal Revenue Service,https://www.irs.gov/,
123,2025-11-24,2025-11-24,U.S. Department of the Treasury,https://www.treasury.gov,
126,2025-11-24,2025-11-24,Federal Bureau of Investigation,https://ucr.fbi.gov/,
128,2025-11-24,2025-11-24,Dartmouth Atlas of Healthcare,http://www.dartmouthatlas.org/,The Dartmouth Atlas of Health Care is based at The Dartmouth Institute for Health Policy and Clinical Practice.
129,2025-11-24,2025-11-24,Moody’s,https://www.moodys.com/,
133,2025-11-24,2025-11-24,"DHI Group, Inc.",,
135,2025-11-24,2025-11-24,Centers for Disease Control and Prevention,https://www.cdc.gov,The CDC is one of the major operating components of the U.S. Department of Health and Human Services
136,2025-11-24,2025-11-24,U.S. Patent and Trademark Office,http://www.uspto.gov/,
141,2025-11-24,2025-11-24,Coinbase,https://www.coinbase.com/,
145,2025-11-24,2025-11-24,"Sahm, Claudia",https://equitablegrowth.org/people/claudia-sahm/,
146,2025-11-24,2025-11-24,"Davis, Lance E.",,
147,2025-11-24,2025-11-24,"Stettler, H. Louis",,
148,2025-11-24,2025-11-24,"Ice Data Indices, LLC",https://www.theice.com/market-data/indices,
149,2025-11-24,2025-11-24,Realtor.com,https://realtor.com,
151,2025-11-24,2025-11-24,"Lewis, Daniel J.",,
152,2025-11-24,2025-11-24,"Mertens, Karel",,
153,2025-11-24,2025-11-24,"Stock, James H.",,
154,2025-11-24,2025-11-24,"Ahir, Hites",,
155,2025-11-24,2025-11-24,"Furceri, Davide",,
156,2025-11-24,2025-11-24,"Anbil, Sriya",https://www.federalreserve.gov/econres/sriya-l-anbil.htm,
157,2025-11-24,2025-11-24,"Carlson, Mark",https://www.federalreserve.gov/econres/mark-a-carlson.htm,
158,2025-11-24,2025-11-24,"Hanes, Christopher",http://bingweb.binghamton.edu/~chanes/,
159,2025-11-24,2025-11-24,"Wheelock, David C",https://research.stlouisfed.org/econ/wheelock/sel/,
160,2025-11-24,2025-11-24,Optimal Blue,https://www2.optimalblue.com/,
161,2025-11-24,2025-11-24,Indeed,https://www.hiringlab.org/,
162,2025-11-24,2025-11-24,Center for Financial Stability,http://www.centerforfinancialstability.org/hfs.php,
163,2025-11-24,2025-11-24,"Andrew Davidson & Co., Inc.",https://www.ad-co.com/,
164,2025-11-24,2025-11-24,"Aaronson, Daniel",https://www.chicagofed.org/people/a/aaronson-daniel,
165,2025-11-24,2025-11-24,"Hartley, Daniel",https://www.chicagofed.org/people/h/hartley-daniel,
166,2025-11-24,2025-11-24,"Mazumder, Bhashkar",https://www.chicagofed.org/people/m/mazumder-bhashkar,
167,2025-11-24,2025-11-24,Zillow,https://www.zillow.com/,"As the most-visited real estate website in the United States, Zillow and its affiliates offer customers an on-demand experience for selling, buying, renting and financing with transparency and nearly seamless end-to-end service. Zillow Offers buys and sells homes directly in dozens of markets across the country, allowing sellers control over their timeline. Zillow Home Loans, our affiliate lender, provides our customers with an easy option to get pre-approved and secure financing for their next home purchase. Zillow recently launched Zillow Homes, Inc., a licensed brokerage entity, to streamline Zillow Offers transactions.

Zillow Group’s brands, affiliates and subsidiaries include Zillow, Zillow Offers, Zillow Premier Agent, Zillow Home Loans, Zillow Closing Services, Zillow Homes, Inc. Trulia, Out East, StreetEasy, HotPads, and ShowingTime."
168,2025-11-24,2025-11-24,American Financial Exchange,https://ameribor.net/,
169,2025-11-24,2025-11-24,Conference of State Bank Supervisors,https://www.csbs.org/,"CSBS supports state regulators in advancing the system of state financial supervision by ensuring safety, soundness and consumer protection; promoting economic growth; and fostering innovative, responsive supervision.

CSBS was organized in 1902 as the National Association of Supervisors of State Banks. In 1971, the name of the organization was changed to the Conference of State Bank Supervisors to better reflect the ongoing nature of CSBS activities.

For more than 110 years, CSBS has been uniquely positioned as the only national organization dedicated to protecting and advancing the nation’s dual-banking system."
202,2025-11-24,2025-11-24,Indiana University: Indiana Business Research Center,https://ibrc.kelley.iu.edu/,"Established in 1925, the Indiana Business Research Center is an integral unit in the Kelley School of Business at Indiana University.

The IBRC maintains databases on numerous topics such as income, employment, taxes, sectors of the economy, education, demographics and a host of other economic indicators for the nation, the state and local areas. In addition, the Center conducts original research to generate needed information when existing data are not available or sufficient."
235,2025-11-24,2025-11-24,"Jurado, Kyle",https://www.sydneyludvigson.com/macro-and-financial-uncertainty-indexes,
236,2025-11-24,2025-11-24,"Ludvigson, Sydney C.",https://www.sydneyludvigson.com/macro-and-financial-uncertainty-indexes,
237,2025-11-24,2025-11-24,"Ng, Serena",https://www.sydneyludvigson.com/macro-and-financial-uncertainty-indexes,
301,2025-11-24,2025-11-24,"Ma, Sai",,
367,2025-11-24,2025-11-24,Visa,https://usa.visa.com/,
400,2025-11-24,2025-11-24,Fannie Mae,https://www.fanniemae.com,
434,2025-11-24,2025-11-24,"Ellieroth, Kathrin",https://sites.google.com/site/kathrinellieroth,
435,2025-11-24,2025-11-24,"Michaud, Amanda",https://www.minneapolisfed.org/people/amanda-michaud,
499,2025-11-24,2025-11-24,"Barrero, Jose Maria",https://www.jmbarrero.com,
