name,group_id,notes,created,popularity,series_count
nsa,seas,Not Seasonally Adjusted,2012-02-27 10:18:19-06,100,747444
usa,geo,United States of America,2012-02-27 10:18:19-06,100,673578
public domain: citation requested,cc,,2018-12-17 23:33:13-06,99,619906
annual,freq,,2012-02-27 10:18:19-06,90,492940
county,geot,County or County Equivalent,2012-02-27 10:18:19-06,79,331030
nation,geot,,2012-02-27 10:18:19-06,98,278602
census,src,Census,2012-02-27 10:18:19-06,80,237720
monthly,freq,,2012-02-27 10:18:19-06,93,220238
copyrighted: citation required,cc,,2018-12-17 23:33:13-06,86,208886
bls,src,Bureau of Labor Statistics,2012-02-27 10:18:19-06,87,179228
persons,gen,,2012-02-27 10:18:19-06,63,125848
quarterly,freq,,2012-02-27 10:18:19-06,83,111128
employment,gen,,2012-02-27 10:18:19-06,72,109788
5-year,gen,,2012-02-27 10:18:19-06,62,107190
acs,rls,American Community Survey,2014-05-22 12:32:43-05,60,101404
sa,seas,Seasonally Adjusted,2012-02-27 10:18:19-06,86,94974
state,geot,State,2012-02-27 10:18:19-06,74,91064
realtor.com,src,,2020-03-24 11:15:04-05,67,90514
msa,geot,Metropolitan Statistical Area,2012-02-27 10:18:19-06,74,88868
population,gen,,2012-02-27 10:18:19-06,68,87538
price,gen,,2013-07-11 11:24:55-05,85,86704
frb stl,src,St. Louis Fed,2012-02-27 10:18:19-06,68,81030
saipe,rls,Small Area Income & Poverty Estimates,2015-12-30 13:26:34-06,62,80596
bea,src,Bureau of Economic Analysis,2012-02-27 10:18:19-06,77,78812
gdp,gen,Gross Domestic Product,2012-02-27 10:18:19-06,79,74236
poverty,gen,,2015-10-23 13:30:04-05,57,70692
industry,gen,,2012-02-27 10:18:19-06,77,66170
estimate,gen,,2017-05-19 08:57:49-05,52,66020
child,gen,,2013-03-08 15:28:31-06,55,65444
oecd,src,Org. for Economic Co-operation and Development,2012-02-27 10:18:19-06,72,63754
frb,src,Board of Governors,2012-02-27 10:18:19-06,77,62906
sae,rls,"State and Metro Area Employment, Hours, and Earnings",2014-02-02 06:12:27-06,59,62532
discontinued,gen,,2012-02-27 10:18:19-06,64,61658
mei,rls,Main Economic Indicators,2012-08-16 15:21:17-05,71,61072
private,gen,,2012-02-27 10:18:19-06,68,60816
indexes,gen,,2012-02-27 10:18:19-06,85,59584
services,gen,,2012-02-27 10:18:19-06,67,58852
median,gen,,2012-02-27 10:18:19-06,67,51650
listing,gen,,2020-03-23 13:49:52-05,63,47584
rate,gen,,2012-02-27 10:18:19-06,82,47524
z1,rls,Z.1 US Financial Accounts,2012-08-16 15:21:17-05,63,46660
price index,gen,,2012-02-27 10:18:19-06,82,43958
percent,gen,,2012-02-27 10:18:19-06,58,38004
manufacturing,gen,,2012-02-27 10:18:19-06,71,37216
tx,geo,Texas,2012-02-27 10:18:19-06,60,36134
income,gen,,2012-02-27 10:18:19-06,67,34820
real,gen,,2012-02-27 10:18:19-06,72,34132
labor,gen,,2012-02-27 10:18:19-06,59,33774
goods,gen,,2012-02-27 10:18:19-06,67,33446
unemployment,gen,,2012-02-27 10:18:19-06,70,33184
assets,gen,,2012-02-27 10:18:19-06,63,33120
latino,gen,,2012-02-27 10:18:19-06,41,32398
hispanic,gen,,2012-02-27 10:18:19-06,41,32382
non-hispanic,gen,,2015-02-03 16:11:30-06,45,31430
government,gen,,2012-02-27 10:18:19-06,65,30666
business,gen,,2012-02-27 10:18:19-06,59,29694
depository institutions,gen,,2012-02-27 10:18:19-06,68,27280
labor force,gen,,2012-02-27 10:18:19-06,56,26650
exports,gen,,2012-02-27 10:18:19-06,54,26144
market hotness,rls,,2020-04-24 12:41:55-05,45,26052
private industries,gen,,2012-02-27 10:18:19-06,55,25278
households,gen,,2012-02-27 10:18:19-06,62,25226
banks,gen,,2012-02-27 10:18:19-06,68,23928
financial,gen,,2012-02-27 10:18:19-06,55,23368
transactions,gen,,2019-08-19 12:50:29-05,48,23292
education,gen,,2012-02-27 10:18:19-06,53,22912
production,gen,,2012-02-27 10:18:19-06,61,22412
household survey,gen,Current Population Survey (Household Survey),2012-06-18 08:18:21-05,61,21568
cpi,gen,Consumer Price Index,2012-02-27 10:18:19-06,67,20912
ga,geo,Georgia (U.S. state),2012-02-27 10:18:19-06,50,20886
family,gen,,2015-05-06 14:46:00-05,52,20874
gsp,gen,Gross State Product,2014-06-12 09:41:44-05,54,20420
industry productivity,rls,,2021-06-08 22:08:30-05,49,19924
under 18 years,gen,,2015-11-24 14:01:58-06,39,19224
expenditures,gen,,2012-02-27 10:18:19-06,55,19114
5 to 17 years,gen,,2015-11-24 14:10:14-06,38,19102
naics,gen,North American Industry Classification System,2012-02-27 10:18:19-06,50,18748
ces,rls,Consumer Expenditure Surveys,2021-07-21 12:45:07-05,48,18564
ca,geo,California,2012-02-27 10:18:19-06,60,18292
va,geo,Virginia,2012-02-27 10:18:19-06,50,17440
nc,geo,North Carolina,2012-02-27 10:18:19-06,51,17404
